-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(12, 'Theresa', 'Webb', 34.0, 'Male', 'jeffrey55@example.com', '+1-440-647-5237x1214', NULL, 'Jimmyville', 'TX', 26866.0, '2024-03-09 00:00:00', '1', 'Y', 4, 239.0, '2024-03-09 00:01:35', '2024-03-09 00:01:35'),
(13, 'Lindsay', 'Hatfield', 36.0, 'Male', NULL, '001-567-465-8510x7631', NULL, 'South Michelle', 'AS', 5327.0, '2023-12-24 00:00:00', '0', 'True', 1, 313.0, '2023-12-24 00:00:02', '2023-12-24 00:00:02'),
(14, 'Patrick', 'Carey', 19.0, 'F', 'ronaldparker@example.net', '5468230068', NULL, 'West Ana', 'OH', NULL, '2024-06-07 00:00:00', 'False', '1', 4, 220.0, '2024-06-07 00:01:21', '2024-06-07 00:01:21'),
(15, 'Nicholas', 'Delgado', 30.0, 'Other', 'shawsusan@example.net', '001-450-476-5164x76149', NULL, 'North Troy', 'HI', 98343.0, '2024-06-29 00:00:00', '0', 'False', 4, NULL, '2024-06-29 00:01:58', '2024-06-29 00:01:58'),
(16, 'Jacob', 'Young', 26.0, 'F', 'allisonhicks@example.com', NULL, NULL, 'Joshuahaven', 'WV', 5593.0, '2024-07-15 00:00:00', '0', 'True', 3, NULL, '2024-07-15 00:00:20', '2024-07-15 00:00:20'),
(17, 'Robert', 'Davis', 57.0, 'Male', NULL, '+1-608-288-1557x910', '1796 Jenkins Cape Suite 858', 'Mooreview', 'WY', 26770.0, '2024-10-17 00:00:00', '0', 'False', 4, NULL, '2024-10-17 00:00:53', '2024-10-17 00:00:53'),
(18, 'Faith', 'Vazquez', 44.0, NULL, 'dwayne33@example.com', '001-381-442-9871', '44665 Guzman Burgs Suite 114', 'Port Dana', 'WA', 29139.0, '2023-12-03 00:00:00', 'False', 'True', 1, 125.0, '2023-12-03 00:01:26', '2023-12-03 00:01:26'),
(19, 'Amanda', 'Williams', 22.0, 'M', 'john29@example.org', '463-229-5210x6088', NULL, 'Frederickland', 'HI', NULL, '2024-05-15 00:00:00', 'False', 'Y', 3, NULL, '2024-05-15 00:02:00', '2024-05-15 00:02:00'),
(20, 'Vanessa', 'Gonzalez', 27.0, 'Female', 'michaelwilliams@example.com', '(224)243-3935x3540', '69054 Nelson Shores', 'Brianborough', 'NH', 79085.0, '2024-07-26 00:00:00', 'False', 'True', 4, 148.0, '2024-07-26 00:01:20', '2024-07-26 00:01:20'),
(21, 'Kayla', 'Santos', 33.0, 'Male', 'pinedasteve@example.org', '+1-964-755-6015', '916 Jade Lights', 'East Loganfurt', 'WI', 91450.0, '2024-04-14 00:00:00', 'False', 'True', 3, 260.0, '2024-04-14 00:00:05', '2024-04-14 00:00:05'),
(22, 'Justin', 'Chase', 46.0, 'Female', 'jeffrey91@example.com', '(497)781-8434', NULL, 'Lake Lindaburgh', 'WY', 3800.0, '2024-01-16 00:00:00', 'False', '1', 3, 194.0, '2024-01-16 00:01:55', '2024-01-16 00:01:55'),
(23, 'Joseph', 'Nguyen', 38.0, 'Female', 'danielle88@example.net', '(894)526-3557', NULL, 'Lake Wandastad', 'MA', 86003.0, '2024-07-02 00:00:00', 'False', 'True', 3, 499.0, '2024-07-02 00:00:26', '2024-07-02 00:00:26'),
(24, 'Jesse', 'Jennings', 27.0, 'M', 'gabrielhale@example.net', '(322)859-6964', NULL, 'East Stevenborough', 'DC', 11323.0, '2024-10-03 00:00:00', 'False', 'True', 3, 135.0, '2024-10-03 00:00:05', '2024-10-03 00:00:05'),
(25, 'Melissa', 'Pruitt', 33.0, 'M', 'sarahammond@example.net', '471.217.6693', NULL, 'Port Patriciamouth', 'MI', NULL, '2024-01-19 00:00:00', 'False', 'False', 3, NULL, '2024-01-19 00:00:44', '2024-01-19 00:00:44'),
(26, 'Justin', 'Carrillo', 29.0, 'M', 'matthewross@example.org', '976-666-7436', '70815 Mary Islands Suite 986', 'Dominguezland', 'NJ', 46330.0, '2024-05-07 00:00:00', 'False', 'False', 2, 195.0, '2024-05-07 00:00:43', '2024-05-07 00:00:43'),
(27, 'Joseph', 'Morgan', 34.0, 'Female', 'tjensen@example.net', '911.728.2169', NULL, 'New Michael', 'ID', NULL, '2024-05-21 00:00:00', 'False', 'False', 4, 305.0, '2024-05-21 00:00:41', '2024-05-21 00:00:41'),
(28, 'Steven', 'Graves', 33.0, 'Male', 'kalvarado@example.com', NULL, '5177 Chavez Brook Suite 287', 'New Theresashire', 'AR', 47418.0, '2024-01-04 00:00:00', '1', 'False', 4, 325.0, '2024-01-04 00:01:32', '2024-01-04 00:01:32'),
(29, 'Veronica', 'Scott', 26.0, 'Other', 'alex27@example.net', '001-868-939-7127x64594', NULL, 'Andrewville', 'GA', 73270.0, '2024-08-15 00:00:00', 'False', 'True', 2, 91.0, '2024-08-15 00:00:14', '2024-08-15 00:00:14'),
(30, 'Carrie', 'Robinson', 38.0, 'M', 'lancekim@example.com', '+1-891-503-3494x8129', '096 Richard Burg', 'Mitchellhaven', 'FL', 5757.0, '2024-03-16 00:00:00', '0', 'N', 3, 378.0, '2024-03-16 00:01:20', '2024-03-16 00:01:20'),
(31, 'Carolyn', 'Moore', 38.0, 'M', 'hunterparker@example.net', '001-401-732-1979x9428', NULL, 'Port Nicholasside', 'NH', 66965.0, '2024-06-29 00:00:00', 'True', 'False', 4, NULL, '2024-06-29 00:01:14', '2024-06-29 00:01:14'),
(32, 'Patricia', 'Kramer', 24.0, 'Female', 'michael39@example.net', '391.331.6895x3161', NULL, 'New Julia', 'IN', NULL, '2024-07-19 00:00:00', '0', 'N', 4, 404.0, '2024-07-19 00:00:32', '2024-07-19 00:00:32'),
(33, 'Matthew', 'Reed', 44.0, 'Female', 'ajohnson@example.org', '337-620-5655', NULL, 'Rebeccaside', 'MP', NULL, '2023-11-21 00:00:00', '1', 'False', 5, NULL, '2023-11-21 00:01:20', '2023-11-21 00:01:20'),
(34, 'Zachary', 'Romero', 30.0, 'Female', 'joseph54@example.com', NULL, '701 Townsend Radial Apt. 651', 'Lake Thomas', 'MA', 14979.0, '2024-02-15 00:00:00', 'False', 'True', 2, 52.0, '2024-02-15 00:00:54', '2024-02-15 00:00:54'),
(35, 'Vanessa', 'Smith', 27.0, NULL, 'jillian74@example.org', '564-349-9274', '669 Brandon Cliff', 'Robertville', 'GU', 5457.0, '2024-07-10 00:00:00', 'False', 'N', 5, 430.0, '2024-07-10 00:01:17', '2024-07-10 00:01:17'),
(36, 'Rachel', 'Davis', 22.0, 'F', 'bakerrachel@example.com', '889.254.1689', NULL, 'Campbellville', 'MD', 17814.0, '2024-05-09 00:00:00', 'False', 'False', 1, NULL, '2024-05-09 00:00:10', '2024-05-09 00:00:10'),
(37, 'Timothy', 'Carter', 42.0, 'Male', 'kyle23@example.com', '(433)203-0382', NULL, 'Port Robert', 'NJ', NULL, '2024-05-24 00:00:00', 'False', 'False', 4, 395.0, '2024-05-24 00:00:23', '2024-05-24 00:00:23'),
(38, 'Natasha', 'Moore', 46.0, 'F', 'montgomerychad@example.net', '(402)290-0623x1910', '347 Wilson Dam Suite 173', 'West Christopher', 'NE', NULL, '2024-07-22 00:00:00', '0', 'True', 4, 126.0, '2024-07-22 00:00:49', '2024-07-22 00:00:49'),
(39, 'Kimberly', 'Hoffman', 24.0, 'M', NULL, '(721)855-8136', NULL, 'Danaberg', 'NH', NULL, '2024-04-26 00:00:00', 'True', 'Y', 4, NULL, '2024-04-26 00:00:15', '2024-04-26 00:00:15'),
(40, 'Michelle', 'Petersen', 25.0, NULL, 'obrown@example.org', '001-444-807-3442x9693', NULL, 'Stevenberg', 'CO', 7659.0, '2023-11-07 00:00:00', 'False', 'False', 5, 442.0, '2023-11-07 00:01:39', '2023-11-07 00:01:39'),
(41, 'Susan', 'Pierce', 31.0, 'M', 'rubenhenderson@example.net', '(698)784-1246x6469', '3548 Michael Islands', 'North Brian', 'MT', NULL, '2023-11-18 00:00:00', 'False', 'True', 4, 309.0, '2023-11-18 00:01:49', '2023-11-18 00:01:49'),
(42, 'Michael', 'Stewart', 25.0, 'Male', 'ericsherman@example.com', NULL, NULL, 'East Edward', 'CO', 95567.0, '2024-09-22 00:00:00', 'False', 'True', 5, 273.0, '2024-09-22 00:00:33', '2024-09-22 00:00:33'),
(43, 'Kevin', 'Reeves', NULL, 'Male', 'pearsonryan@example.net', '974.625.4092', '1981 Vanessa Throughway Suite 740', 'Higginsport', 'AS', 19762.0, '2024-05-11 00:00:00', '0', 'Y', 1, 169.0, '2024-05-11 00:01:27', '2024-05-11 00:01:27'),
(44, 'Annette', 'Gonzalez', 32.0, 'Male', 'tracy33@example.net', '564-930-2695x89800', '785 Lowe Forest', 'Coxfort', 'FM', 50977.0, '2024-04-15 00:00:00', 'False', 'False', 4, NULL, '2024-04-15 00:00:11', '2024-04-15 00:00:11'),
(45, 'Debra', 'Cline', 23.0, 'Female', 'charlesellison@example.com', NULL, NULL, 'North Kendra', 'FM', 90065.0, '2024-09-20 00:00:00', 'Y', 'False', 1, 410.0, '2024-09-20 00:01:53', '2024-09-20 00:01:53'),
(46, 'Matthew', 'Rodriguez', 34.0, 'F', 'ericksonjames@example.net', '4158486973', NULL, 'Cantumouth', 'AR', 66887.0, '2024-04-08 00:00:00', 'False', 'False', 3, 261.0, '2024-04-08 00:00:29', '2024-04-08 00:00:29'),
(47, 'Julie', 'Baker', 47.0, 'Female', 'thomas73@example.org', '(573)659-7706x62484', NULL, 'East Christina', 'HI', 7291.0, '2024-06-04 00:00:00', 'False', 'False', 4, 497.0, '2024-06-04 00:01:14', '2024-06-04 00:01:14'),
(48, 'Michael', 'Weeks', 28.0, 'Female', 'benjamin23@example.com', '(337)846-6455', '29262 Reese Parkways Apt. 973', 'Kirbyville', 'SD', 84933.0, '2024-08-31 00:00:00', '0', 'Y', 4, NULL, '2024-08-31 00:01:24', '2024-08-31 00:01:24'),
(49, 'Edward', 'Green', 19.0, 'Female', 'jmosley@example.net', '280-493-3679', NULL, 'Seanstad', 'ID', NULL, '2024-02-14 00:00:00', '0', 'False', 2, 155.0, '2024-02-14 00:00:57', '2024-02-14 00:00:57'),
(50, 'Jamie', 'May', 38.0, 'F', 'nbrooks@example.com', '(741)574-1681', NULL, 'Nicholasbury', 'AR', 13411.0, '2024-01-11 00:00:00', 'False', 'False', 1, 131.0, '2024-01-11 00:00:39', '2024-01-11 00:00:39'),
(51, 'Frank', 'Larson', 25.0, 'F', 'douglassean@example.net', NULL, '32004 Kelly Alley Suite 693', 'New Andrew', 'WV', 81911.0, '2024-03-21 00:00:00', '0', 'True', 4, 113.0, '2024-03-21 00:00:10', '2024-03-21 00:00:10'),
(52, 'Christine', 'Harris', 29.0, 'M', 'sanchezshaun@example.com', '001-813-422-2266x469', NULL, 'North Angelahaven', 'VA', 16088.0, '2024-03-08 00:00:00', '0', 'Y', 5, NULL, '2024-03-08 00:00:44', '2024-03-08 00:00:44'),
(53, 'Tyler', 'Frank', 39.0, 'F', 'victoriareed@example.org', NULL, NULL, 'Alyssafort', 'RI', NULL, '2023-12-01 00:00:00', 'True', 'False', 3, NULL, '2023-12-01 00:00:51', '2023-12-01 00:00:51'),
(54, 'Christopher', 'Henderson', 24.0, 'Male', NULL, '751-269-3349x77430', '4350 Sanders Ports', 'Brendachester', 'NM', NULL, '2024-04-28 00:00:00', '1', 'False', 4, 204.0, '2024-04-28 00:01:45', '2024-04-28 00:01:45'),
(55, 'Samantha', 'Harrington', 31.0, 'Male', 'angela17@example.org', '866.808.6849', NULL, 'West Julia', 'PA', 17951.0, '2024-07-04 00:00:00', '1', 'True', 1, 279.0, '2024-07-04 00:00:58', '2024-07-04 00:00:58'),
(56, 'Jeremy', 'Benitez', NULL, 'Female', NULL, '+1-710-706-6141x185', NULL, 'East Brianna', 'GU', 64722.0, '2024-01-07 00:00:00', 'False', 'True', 3, NULL, '2024-01-07 00:01:21', '2024-01-07 00:01:21'),
(57, 'Stephanie', 'Clark', 34.0, 'M', 'pwhite@example.com', '666.777.4092', NULL, 'West David', 'ID', 46097.0, '2023-11-23 00:00:00', 'False', 'False', 2, 463.0, '2023-11-23 00:01:40', '2023-11-23 00:01:40'),
(58, 'Brandon', 'English', 25.0, NULL, 'ereeves@example.org', '617-818-2335x1612', '12637 Hawkins Tunnel Suite 713', 'New Amanda', 'AZ', NULL, '2024-06-05 00:00:00', '0', 'False', 2, NULL, '2024-06-05 00:00:28', '2024-06-05 00:00:28'),
(59, 'Michael', 'Dominguez', 24.0, NULL, 'victoriaestrada@example.net', '(596)979-0911', NULL, 'Josephton', 'NM', 12720.0, '2024-02-15 00:00:00', '1', 'False', 5, 273.0, '2024-02-15 00:00:41', '2024-02-15 00:00:41'),
(60, 'Michael', 'Nelson', 27.0, 'Female', 'morgandavid@example.net', '416.700.7171x498', '57757 Turner Street Suite 454', 'Bettyborough', 'PW', NULL, '2024-05-01 00:00:00', 'Y', 'N', 3, NULL, '2024-05-01 00:00:33', '2024-05-01 00:00:33'),
(61, 'Samantha', 'Jordan', 31.0, 'Male', 'zamoradaniel@example.org', '710.924.0941', '438 Christopher Street Suite 239', 'West Michaelberg', 'CA', 30928.0, '2024-10-12 00:00:00', 'False', 'N', 3, 411.0, '2024-10-12 00:00:16', '2024-10-12 00:00:16'),
(62, 'Christopher', 'Guerrero', 27.0, 'Female', 'llowery@example.com', NULL, NULL, 'Brownville', 'FL', NULL, '2024-03-11 00:00:00', 'False', 'False', 3, NULL, '2024-03-11 00:00:41', '2024-03-11 00:00:41'),
(63, 'Jerry', 'Smith', 43.0, 'M', 'debbie39@example.com', NULL, '9406 Fischer Mountain', 'Austinland', 'KS', 54859.0, '2024-10-12 00:00:00', 'False', 'N', 4, NULL, '2024-10-12 00:01:06', '2024-10-12 00:01:06'),
(64, 'Susan', 'Gonzales', 30.0, 'Female', NULL, '001-969-934-0710x97444', '5393 Weber Lake', 'Andersonville', 'NV', 2540.0, '2024-08-21 00:00:00', 'False', 'Y', 3, 305.0, '2024-08-21 00:00:09', '2024-08-21 00:00:09'),
(65, 'Joshua', 'Wilson', 30.0, 'F', 'fieldsashley@example.net', '738.876.5381x178', '234 Mitchell Path Suite 348', 'Gregoryton', 'DC', 16947.0, '2024-04-30 00:00:00', '0', 'Y', 1, NULL, '2024-04-30 00:01:30', '2024-04-30 00:01:30'),
(66, 'Jason', 'Phillips', 40.0, 'M', NULL, '(921)429-6143', '83116 Perez Crescent Apt. 962', 'Andersonhaven', 'CT', 39162.0, '2024-03-04 00:00:00', 'False', 'Y', 1, NULL, '2024-03-04 00:00:38', '2024-03-04 00:00:38'),
(67, 'Michael', 'Mahoney', 25.0, 'Male', 'samantha66@example.com', '001-649-584-1909x755', NULL, 'Thomasport', 'AR', NULL, '2024-03-29 00:00:00', '0', 'False', 5, NULL, '2024-03-29 00:00:16', '2024-03-29 00:00:16'),
(68, 'Cynthia', 'Jimenez', 37.0, NULL, 'michellewatkins@example.org', NULL, NULL, 'South Darylside', 'IA', 98969.0, '2024-02-03 00:00:00', '1', 'True', 3, NULL, '2024-02-03 00:00:02', '2024-02-03 00:00:02'),
(69, 'Tammy', 'Davis', 32.0, 'Female', 'jacquelinewilliams@example.org', '9093084308', NULL, 'South Robertfurt', 'AS', NULL, '2024-07-12 00:00:00', 'False', 'Y', 1, NULL, '2024-07-12 00:01:26', '2024-07-12 00:01:26'),
(70, 'Christopher', 'Cruz', 28.0, 'M', 'michelle56@example.org', NULL, '52365 Zachary Estates', 'Jennamouth', 'NV', NULL, '2023-12-20 00:00:00', 'True', 'True', 4, NULL, '2023-12-20 00:01:08', '2023-12-20 00:01:08'),
(71, 'Frank', 'Baldwin', 34.0, NULL, 'jeremy30@example.net', NULL, NULL, 'South Jeanton', 'OR', NULL, '2023-11-10 00:00:00', 'False', 'False', 1, 273.0, '2023-11-10 00:01:22', '2023-11-10 00:01:22'),
(72, 'Tony', 'Green', 27.0, 'M', 'moodytyler@example.net', NULL, NULL, 'Darrylview', 'CT', 77747.0, '2024-09-14 00:00:00', 'False', 'True', 2, 178.0, '2024-09-14 00:01:53', '2024-09-14 00:01:53'),
(73, 'Bradley', 'Fisher', 30.0, 'Female', 'losborne@example.org', '637-424-5373', NULL, 'Nicoleburgh', 'NM', 32385.0, '2024-03-30 00:00:00', 'False', 'True', 3, 227.0, '2024-03-30 00:01:33', '2024-03-30 00:01:33'),
(74, 'Richard', 'Compton', 28.0, 'F', 'brian08@example.com', '+1-468-324-5003x4974', NULL, 'Kimberlystad', 'NC', 45700.0, '2024-05-07 00:00:00', 'N', 'Y', 5, 438.0, '2024-05-07 00:01:36', '2024-05-07 00:01:36'),
(75, 'Leslie', 'Hoover', 32.0, 'M', 'tcox@example.net', NULL, '4920 Tyler Grove', 'West Peggy', 'OK', 58451.0, '2024-04-26 00:00:00', '0', 'Y', 1, NULL, '2024-04-26 00:00:52', '2024-04-26 00:00:52'),
(76, 'Christopher', 'Castillo', 22.0, 'F', 'wvasquez@example.org', '001-866-219-2967x54940', NULL, 'Port Terriport', 'ND', 72469.0, '2024-06-18 00:00:00', '1', 'True', 3, 154.0, '2024-06-18 00:01:17', '2024-06-18 00:01:17'),
(77, 'Robin', 'Griffin', 24.0, 'Female', 'tonyrobertson@example.org', '(530)883-4017', '1881 Sheila Dam Apt. 262', 'South Nathaniel', 'MI', 49649.0, '2023-11-13 00:00:00', 'False', 'False', 1, NULL, '2023-11-13 00:00:11', '2023-11-13 00:00:11'),
(78, 'James', 'Wilson', 29.0, 'M', 'valerie58@example.com', NULL, NULL, 'East Davidburgh', 'MT', 29445.0, '2023-12-10 00:00:00', '0', 'N', 2, 145.0, '2023-12-10 00:00:52', '2023-12-10 00:00:52'),
(79, 'Nicole', 'Young', 22.0, 'Female', 'ihampton@example.org', '(996)883-7494', '658 Christopher Mountains Suite 464', 'Jeffreyfurt', 'WY', 38687.0, '2024-04-25 00:00:00', 'False', 'True', 3, 427.0, '2024-04-25 00:01:42', '2024-04-25 00:01:42'),
(80, 'Kurt', 'Daniels', 47.0, 'F', 'thomaslindsay@example.net', '(266)222-5089x6297', '0389 Gibbs Flats', 'Mcdonaldmouth', 'CO', 59603.0, '2023-12-10 00:00:00', '0', 'False', 1, NULL, '2023-12-10 00:00:12', '2023-12-10 00:00:12'),
(81, 'Bethany', 'Chambers', 28.0, 'F', 'huntervelazquez@example.net', '001-674-644-5957x45006', '61289 Scott Meadows', 'South Lawrencechester', 'ME', NULL, '2024-06-05 00:00:00', 'False', 'N', 5, 323.0, '2024-06-05 00:00:57', '2024-06-05 00:00:57'),
(82, 'Dylan', 'Jordan', 20.0, 'Male', 'gjohnson@example.com', '(622)629-2610x099', NULL, 'Lake Melissaburgh', 'PR', 48886.0, '2024-02-13 00:00:00', 'False', 'False', 4, 30.0, '2024-02-13 00:01:08', '2024-02-13 00:01:08'),
(83, 'Richard', 'Hayes', 29.0, 'F', 'tonyaquinn@example.com', '001-384-381-1350x54443', '30844 Santana Drive', 'East Melissa', 'TX', 25080.0, '2024-08-01 00:00:00', 'False', 'True', 3, 489.0, '2024-08-01 00:00:57', '2024-08-01 00:00:57'),
(84, 'Nicole', 'Hernandez', 34.0, 'Male', 'chelseagates@example.net', '(844)269-2431x132', '75372 Stewart Prairie Suite 898', 'East David', 'OK', NULL, '2024-05-11 00:00:00', 'False', 'True', 4, 299.0, '2024-05-11 00:01:06', '2024-05-11 00:01:06'),
(85, 'Bryan', 'Brown', 41.0, 'M', 'edodson@example.net', '+1-349-219-6452x1273', NULL, 'Port Ashley', 'CT', 1603.0, '2023-11-21 00:00:00', 'False', '0', 4, NULL, '2023-11-21 00:01:00', '2023-11-21 00:01:00'),
(86, 'Matthew', 'Howard', 20.0, 'F', 'perezjennifer@example.com', '895.800.2978x34346', NULL, 'East Theresa', 'RI', 24579.0, '2024-09-07 00:00:00', 'False', '1', 5, 95.0, '2024-09-07 00:01:45', '2024-09-07 00:01:45'),
(87, 'Cynthia', 'Martinez', NULL, 'Female', 'schmidtannette@example.com', '(644)768-7448x734', NULL, 'Lake Elizabeth', 'MI', NULL, '2024-04-25 00:00:00', 'True', 'True', 1, 325.0, '2024-04-25 00:00:50', '2024-04-25 00:00:50'),
(88, 'Brittany', 'Zuniga', 27.0, 'Male', 'taylorjames@example.com', NULL, '800 Sherry Forges Suite 687', 'Sandovalmouth', 'MO', 37506.0, '2023-12-09 00:00:00', 'False', 'False', 1, 288.0, '2023-12-09 00:01:00', '2023-12-09 00:01:00'),
(89, 'Alejandro', 'Hicks', NULL, 'F', NULL, '001-495-801-3148x658', NULL, 'Catherinehaven', 'WA', 58067.0, '2024-10-11 00:00:00', 'False', 'False', 5, 229.0, '2024-10-11 00:00:28', '2024-10-11 00:00:28'),
(90, 'Margaret', 'Riggs', 34.0, 'Female', 'chandlerjustin@example.org', '235-524-4546x9493', NULL, 'Alicefurt', 'MO', 61172.0, '2024-01-21 00:00:00', '0', 'False', 4, 432.0, '2024-01-21 00:00:47', '2024-01-21 00:00:47'),
(91, 'Megan', 'Henry', 28.0, 'M', 'baileyamy@example.com', '6735280402', NULL, 'Theresamouth', 'TX', 84277.0, '2024-01-31 00:00:00', 'False', 'False', 5, 414.0, '2024-01-31 00:00:47', '2024-01-31 00:00:47'),
(92, 'Thomas', 'Key', 28.0, 'Male', 'timothy76@example.org', NULL, '811 Timothy Trail', 'South Joe', 'IN', 92610.0, '2024-03-13 00:00:00', '0', 'True', 5, 86.0, '2024-03-13 00:00:55', '2024-03-13 00:00:55'),
(93, 'Debra', 'Armstrong', 24.0, NULL, 'cathygray@example.com', '414-212-4246x18538', NULL, 'Jenniferport', 'MS', NULL, '2024-02-05 00:00:00', '1', 'False', 1, 68.0, '2024-02-05 00:01:41', '2024-02-05 00:01:41'),
(94, 'Renee', 'Conner', 43.0, 'Female', 'renee57@example.org', '(559)363-0214x52058', NULL, 'South Sherry', 'MT', NULL, '2024-01-15 00:00:00', 'False', 'True', 5, NULL, '2024-01-15 00:01:24', '2024-01-15 00:01:24'),
(95, 'Justin', 'Young', 52.0, 'Male', 'gary48@example.net', '674-616-1907x8620', '16383 Michelle Walk Suite 113', 'South Elaineton', 'MS', NULL, '2023-11-27 00:00:00', '0', 'False', 3, 6.0, '2023-11-27 00:00:40', '2023-11-27 00:00:40'),
(96, 'Michael', 'Freeman', NULL, 'Male', 'longandrew@example.com', '981-841-4910', '24268 Allen Mountain Apt. 256', 'Walshville', 'ME', 19803.0, '2024-05-04 00:00:00', 'True', 'Y', 1, NULL, '2024-05-04 00:00:25', '2024-05-04 00:00:25'),
